zip,orders,shipping_city,shipping_region,shipping_country,orders,,,,og zips,zips,,,,,zip,length,zip
11236,882,Brooklyn,New York,United States,882,,,,11236,11236,,,,,11236,5,11236
20772,846,Upper Marlboro,Maryland,United States,846,,,,20772,20772,,,,,20772,5,20772
30318,765,Atlanta,Georgia,United States,765,,,,30318,30318,,,,,30318,5,30318
20774,730,Upper Marlboro,Maryland,United States,730,,,,20774,20774,,,,,20774,5,20774
30126,697,Mableton,Georgia,United States,697,,,,30126,30126,,,,,30126,5,30126
30331,686,Atlanta,Georgia,United States,686,,,,30331,30331,,,,,30331,5,30331
77459,672,Missouri City,Texas,United States,672,,,,77459,77459,,,,,77459,5,77459
77584,668,Pearland,Texas,United States,668,,,,77584,77584,,,,,77584,5,77584
30339,666,Atlanta,Georgia,United States,666,,,,30339,30339,,,,,30339,5,30339
30349,660,Atlanta,Georgia,United States,660,,,,30349,30349,,,,,30349,5,30349
11234,657,Brooklyn,New York,United States,657,,,,11234,11234,,,,,11234,5,11234
11226,656,Brooklyn,New York,United States,656,,,,11226,11226,,,,,11226,5,11226
30080,651,Smyrna,Georgia,United States,651,,,,30080,30080,,,,,30080,5,30080
30324,624,Atlanta,Georgia,United States,624,,,,30324,30324,,,,,30324,5,30324
11203,622,Brooklyn,New York,United States,622,,,,11203,11203,,,,,11203,5,11203
33166,621,Miami,Florida,United States,621,,,,33166,33166,,,,,33166,5,33166
30213,605,Fairburn,Georgia,United States,605,,,,30213,30213,,,,,30213,5,30213
20002,579,Washington,District Of Columbia,United States,579,,,,20002,20002,,,,,20002,5,20002
30253,525,Mcdonough,Georgia,United States,525,,,,30253,30253,,,,,30253,5,30253
33025,525,Miramar,Florida,United States,525,,,,33025,33025,,,,,33025,5,33025
30309,519,Atlanta,Georgia,United States,519,,,,30309,30309,,,,,30309,5,30309
28269,508,Charlotte,North Carolina,United States,508,,,,28269,28269,,,,,28269,5,28269
30316,481,Atlanta,Georgia,United States,481,,,,30316,30316,,,,,30316,5,30316
77407,481,Richmond,Texas,United States,481,,,,77407,77407,,,,,77407,5,77407
33027,465,Miramar,Florida,United States,465,,,,33027,33027,,,,,33027,5,33027
21117,454,Owings Mills,Maryland,United States,454,,,,21117,21117,,,,,21117,5,21117
60605,447,Chicago,Illinois,United States,447,,,,60605,60605,,,,,60605,5,60605
77007,438,Houston,Texas,United States,438,,,,77007,77007,,,,,77007,5,77007
60616,434,Chicago,Illinois,United States,434,,,,60616,60616,,,,,60616,5,60616
75034,419,Frisco,Texas,United States,419,,,,75034,75034,,,,,75034,5,75034
90015,416,Los Angeles,California,United States,416,,,,90015,90015,,,,,90015,5,90015
11233,416,Brooklyn,New York,United States,416,,,,11233,11233,,,,,11233,5,11233
33137,412,Miami,Florida,United States,412,,,,33137,33137,,,,,33137,5,33137
60653,410,Chicago,Illinois,United States,410,,,,60653,60653,,,,,60653,5,60653
33132,409,Miami,Florida,United States,409,,,,33132,33132,,,,,33132,5,33132
30305,405,Atlanta,Georgia,United States,405,,,,30305,30305,,,,,30305,5,30305
22191,404,Woodbridge,Virginia,United States,404,,,,22191,22191,,,,,22191,5,22191
75204,401,Dallas,Texas,United States,401,,,,75204,75204,,,,,75204,5,75204
11207,400,Brooklyn,New York,United States,400,,,,11207,11207,,,,,11207,5,11207
10701,396,Yonkers,New York,United States,396,,,,10701,10701,,,,,10701,5,10701
20910,395,Silver Spring,Maryland,United States,395,,,,20910,20910,,,,,20910,5,20910
77433,390,Cypress,Texas,United States,390,,,,77433,77433,,,,,77433,5,77433
92101,387,San Diego,California,United States,387,,,,92101,92101,,,,,92101,5,92101
11216,381,Brooklyn,New York,United States,381,,,,11216,11216,,,,,11216,5,11216
02301,374,Brockton,Massachusetts,United States,374,,,,2301,02301,,,,,02301,5,02301
11221,371,Brooklyn,New York,United States,371,,,,11221,11221,,,,,11221,5,11221
30044,370,Lawrenceville,Georgia,United States,370,,,,30044,30044,,,,,30044,5,30044
11210,368,Brooklyn,New York,United States,368,,,,11210,11210,,,,,11210,5,11210
30043,365,Lawrenceville,Georgia,United States,365,,,,30043,30043,,,,,30043,5,30043
07083,360,Union,New Jersey,United States,360,,,,7083,07083,,,,,07083,5,07083
90028,355,Los Angeles,California,United States,355,,,,90028,90028,,,,,90028,5,90028
75115,355,Desoto,Texas,United States,355,,,,75115,75115,,,,,75115,5,75115
